GEO_ID,NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0500000US37001,"Alamance County, North Carolina",131423,133346.0,135239.0,136009.0,137619.0,139311.0,141462.0,144712.0,147704.0,149954.0,147072.0,149439.0,151170.0,152472.0,153713.0,155258.0,156372.0,157844.0,160576.0,163324.0,166144.0,169185.0,171779.0
0500000US37003,"Alexander County, North Carolina",33774,34187.0,34665.0,34998.0,35343.0,35786.0,36243.0,36609.0,36840.0,37053.0,36797.0,36964.0,37014.0,37071.0,37175.0,37158.0,37211.0,37159.0,37119.0,37213.0,37271.0,36491.0,36505.0
0500000US37005,"Alleghany County, North Carolina",10673,10740.0,10740.0,10776.0,10790.0,10788.0,10940.0,11061.0,11131.0,11125.0,11084.0,11106.0,11069.0,11046.0,10974.0,10911.0,10868.0,10935.0,10973.0,11008.0,11085.0,10910.0,10989.0
0500000US37007,"Anson County, North Carolina",25342,25553.0,25723.0,25749.0,26386.0,26585.0,26599.0,26664.0,26837.0,26917.0,26785.0,26788.0,26699.0,26569.0,26309.0,26135.0,25883.0,25531.0,25306.0,24902.0,24430.0,22388.0,22200.0
0500000US37009,"Ashe County, North Carolina",24480,24750.0,25029.0,25288.0,25684.0,25838.0,26134.0,26506.0,26858.0,27144.0,26787.0,26991.0,27099.0,27180.0,27173.0,27114.0,26992.0,26833.0,26786.0,26863.0,27009.0,26598.0,26759.0
0500000US37011,"Avery County, North Carolina",17318,17706.0,17867.0,17896.0,17971.0,17945.0,18104.0,17949.0,18024.0,17925.0,17951.0,17844.0,17815.0,17756.0,17739.0,17695.0,17633.0,17535.0,17501.0,17506.0,17510.0,17747.0,17679.0
0500000US37013,"Beaufort County, North Carolina",44950,45084.0,45216.0,45418.0,45618.0,46059.0,46622.0,46702.0,47297.0,47485.0,47185.0,47392.0,47542.0,47575.0,47587.0,47561.0,47513.0,47316.0,47243.0,47168.0,47160.0,44898.0,44711.0
0500000US37015,"Bertie County, North Carolina",19762,19829.0,19841.0,19897.0,20018.0,20057.0,19936.0,20927.0,21121.0,21216.0,20890.0,21082.0,21035.0,20879.0,20677.0,20518.0,20324.0,19913.0,19644.0,19380.0,19081.0,18105.0,17818.0
0500000US37017,"Bladen County, North Carolina",32270,32714.0,32782.0,33129.0,33684.0,33934.0,34114.0,34285.0,34665.0,34852.0,34629.0,34789.0,34922.0,34969.0,34915.0,34720.0,34454.0,34130.0,33778.0,33407.0,33209.0,30105.0,29807.0
0500000US37019,"Brunswick County, North Carolina",73717,76005.0,78296.0,80584.0,83327.0,87846.0,93938.0,99008.0,103257.0,105777.0,101994.0,105242.0,107925.0,110324.0,112907.0,115926.0,119167.0,122586.0,126860.0,131815.0,137303.0,133789.0,139721.0
0500000US37021,"Buncombe County, North Carolina",207152,209104.0,211841.0,214982.0,218139.0,221642.0,226524.0,230766.0,233772.0,236349.0,233249.0,236230.0,239000.0,241801.0,244599.0,247336.0,250112.0,252268.0,254474.0,256886.0,259576.0,266981.0,269449.0
0500000US37023,"Burke County, North Carolina",89353,89525.0,89371.0,89493.0,89394.0,89526.0,89903.0,90146.0,90788.0,91178.0,90557.0,90753.0,90821.0,90591.0,90164.0,89548.0,89082.0,88898.0,89712.0,89968.0,90148.0,87829.0,87799.0
0500000US37025,"Cabarrus County, North Carolina",132231,136463.0,140054.0,143336.0,146429.0,150797.0,157735.0,165717.0,171915.0,175993.0,169990.0,174730.0,178396.0,181415.0,184855.0,188375.0,192296.0,196716.0,201448.0,206615.0,211605.0,221200.0,226396.0
0500000US37027,"Caldwell County, North Carolina",77721,78375.0,78920.0,79380.0,79471.0,80218.0,80897.0,81588.0,82527.0,82798.0,82162.0,82464.0,82493.0,82407.0,82140.0,81758.0,81623.0,81805.0,81779.0,81884.0,82056.0,80705.0,80716.0
0500000US37029,"Camden County, North Carolina",6925,7100.0,7412.0,7894.0,8415.0,8991.0,9321.0,9570.0,9802.0,9899.0,9719.0,9858.0,9965.0,10037.0,10127.0,10161.0,10228.0,10336.0,10447.0,10551.0,10654.0,10353.0,10547.0
0500000US37031,"Carteret County, North Carolina",59406,59790.0,60311.0,61067.0,62127.0,62833.0,64028.0,64258.0,64700.0,65670.0,65068.0,65743.0,66415.0,67198.0,67851.0,68228.0,68537.0,68699.0,68920.0,69070.0,69301.0,67944.0,68353.0
0500000US37033,"Caswell County, North Carolina",23527,23610.0,23767.0,23833.0,23801.0,23827.0,23993.0,23914.0,23912.0,23725.0,23848.0,23734.0,23615.0,23462.0,23357.0,23174.0,23094.0,22833.0,22746.0,22684.0,22619.0,22785.0,22747.0
0500000US37035,"Catawba County, North Carolina",142399,144865.0,145343.0,145601.0,147016.0,148629.0,150449.0,152448.0,153848.0,154610.0,153149.0,153886.0,154201.0,154432.0,154457.0,154610.0,155461.0,156182.0,156729.0,157613.0,158507.0,159852.0,161011.0
0500000US37037,"Chatham County, North Carolina",49740,51482.0,53857.0,55061.0,56236.0,57045.0,58779.0,60054.0,61783.0,62693.0,61426.0,62506.0,63896.0,64886.0,66050.0,67431.0,68778.0,68364.0,69791.0,71338.0,72853.0,75070.0,76754.0
0500000US37039,"Cherokee County, North Carolina",24357,24629.0,24884.0,25229.0,25658.0,26077.0,26877.0,27350.0,27545.0,27378.0,27317.0,27380.0,27304.0,27243.0,27156.0,27092.0,27226.0,27463.0,27668.0,27969.0,28413.0,28515.0,28868.0
0500000US37041,"Chowan County, North Carolina",14478,14490.0,14559.0,14529.0,14573.0,14625.0,14835.0,14953.0,14831.0,14915.0,14859.0,14863.0,14825.0,14782.0,14703.0,14656.0,14556.0,14370.0,14205.0,14097.0,13995.0,13796.0,13835.0
0500000US37043,"Clay County, North Carolina",8824,9086.0,9273.0,9429.0,9583.0,9833.0,10107.0,10356.0,10492.0,10540.0,10418.0,10506.0,10575.0,10599.0,10616.0,10656.0,10730.0,10753.0,10813.0,10946.0,11150.0,10997.0,11186.0
0500000US37045,"Cleveland County, North Carolina",96357,96861.0,97068.0,97241.0,97134.0,96844.0,96990.0,97524.0,98155.0,98211.0,97786.0,97880.0,97890.0,97670.0,97464.0,97178.0,97113.0,97038.0,97159.0,97282.0,97765.0,98898.0,99527.0
0500000US37047,"Columbus County, North Carolina",54759,54806.0,54975.0,54961.0,55099.0,55155.0,55654.0,55964.0,56503.0,58163.0,56856.0,57264.0,57612.0,57761.0,57512.0,57230.0,57015.0,56589.0,56293.0,56068.0,55659.0,51474.0,50827.0
0500000US37049,"Craven County, North Carolina",91954,93325.0,92633.0,92906.0,93548.0,94729.0,96926.0,97825.0,99423.0,101923.0,100001.0,101576.0,102904.0,104041.0,104574.0,104450.0,104190.0,103374.0,103082.0,102491.0,102290.0,101405.0,101098.0
0500000US37051,"Cumberland County, North Carolina",303755,304316.0,305697.0,303318.0,307629.0,303695.0,307365.0,308284.0,311800.0,317252.0,312994.0,316478.0,319329.0,322033.0,324002.0,324603.0,325841.0,332766.0,332106.0,332861.0,334562.0,333582.0,335207.0
0500000US37053,"Currituck County, North Carolina",18294,18714.0,19327.0,20299.0,21469.0,22418.0,22923.0,23216.0,23378.0,23335.0,23299.0,23507.0,23677.0,23880.0,24212.0,24492.0,24864.0,25247.0,25796.0,26363.0,27210.0,27575.0,28616.0
0500000US37055,"Dare County, North Carolina",30149,30826.0,31898.0,32697.0,33196.0,33354.0,33463.0,33541.0,33553.0,33679.0,33650.0,33819.0,34019.0,34289.0,34530.0,34863.0,35187.0,35412.0,35741.0,36222.0,36698.0,36718.0,37160.0
0500000US37057,"Davidson County, North Carolina",147713,149663.0,151296.0,152809.0,154179.0,155425.0,157209.0,159126.0,161520.0,162406.0,160638.0,161724.0,162628.0,162975.0,163545.0,163867.0,164058.0,164118.0,164664.0,165381.0,166837.0,168002.0,169498.0
0500000US37059,"Davie County, North Carolina",35046,35905.0,36446.0,36864.0,37552.0,38559.0,39539.0,40260.0,40748.0,41035.0,40581.0,40985.0,41183.0,41339.0,41411.0,41447.0,41568.0,41766.0,41991.0,42257.0,42543.0,42543.0,43030.0
0500000US37061,"Duplin County, North Carolina",49236,50182.0,51121.0,51880.0,52732.0,53445.0,54704.0,55610.0,56810.0,57434.0,56657.0,57627.0,58510.0,59169.0,59455.0,59453.0,59121.0,59350.0,59062.0,58967.0,58965.0,49836.0,49312.0
0500000US37063,"Durham County, North Carolina",224476,228978.0,233505.0,235570.0,238376.0,241785.0,246929.0,252796.0,259356.0,265356.0,258578.0,263862.0,269283.0,276494.0,282422.0,288817.0,294618.0,300865.0,306457.0,311848.0,317665.0,320146.0,325101.0
0500000US37065,"Edgecombe County, North Carolina",55443,55792.0,55855.0,55994.0,56064.0,56151.0,56129.0,55911.0,56420.0,56237.0,56247.0,56232.0,56253.0,56049.0,55779.0,55280.0,54669.0,54032.0,53332.0,52648.0,52069.0,49609.0,49067.0
0500000US37067,"Forsyth County, North Carolina",307156,310807.0,314215.0,316659.0,319997.0,325065.0,332110.0,338638.0,344330.0,348532.0,342989.0,347567.0,351368.0,354656.0,358130.0,361684.0,364691.0,368362.0,371573.0,375195.0,378499.0,380583.0,383739.0
0500000US37069,"Franklin County, North Carolina",47611,48794.0,50622.0,51959.0,53119.0,54260.0,55460.0,57174.0,58925.0,59959.0,58473.0,59607.0,60470.0,61154.0,61723.0,62296.0,62989.0,63866.0,64902.0,66362.0,68027.0,67598.0,69680.0
0500000US37071,"Gaston County, North Carolina",190679,191424.0,191930.0,191545.0,191646.0,193527.0,196284.0,200377.0,204454.0,205884.0,202642.0,204788.0,206291.0,207263.0,208379.0,209807.0,211753.0,214049.0,216585.0,219271.0,222119.0,226097.0,228972.0
0500000US37073,"Gates County, North Carolina",10505,10546.0,10616.0,10800.0,10874.0,11294.0,11708.0,12042.0,12098.0,12138.0,12039.0,12103.0,12069.0,11982.0,11877.0,11724.0,11615.0,11601.0,11563.0,11548.0,11519.0,10584.0,10509.0
0500000US37075,"Graham County, North Carolina",7994,8054.0,8204.0,8222.0,8382.0,8418.0,8561.0,8583.0,8742.0,8749.0,8702.0,8752.0,8766.0,8762.0,8743.0,8700.0,8651.0,8607.0,8557.0,8509.0,8501.0,8089.0,8047.0
0500000US37077,"Granville County, North Carolina",48824,50137.0,51977.0,52836.0,53296.0,54115.0,55167.0,57356.0,58356.0,59411.0,58071.0,59032.0,59666.0,58188.0,57955.0,58109.0,58341.0,58503.0,58874.0,59328.0,59823.0,60854.0,61161.0
0500000US37079,"Greene County, North Carolina",19020,19241.0,19512.0,19848.0,20132.0,20146.0,20742.0,21178.0,21230.0,21253.0,21157.0,21323.0,21386.0,21382.0,21353.0,21328.0,21241.0,21059.0,21008.0,21033.0,20987.0,20524.0,20407.0
0500000US37081,"Guilford County, North Carolina",422324,428381.0,432068.0,436327.0,440597.0,448192.0,458792.0,468466.0,477809.0,484180.0,475786.0,483081.0,489576.0,495326.0,500899.0,506763.0,511815.0,517197.0,523582.0,527868.0,532956.0,537113.0,539557.0
0500000US37083,"Halifax County, North Carolina",57306,56788.0,56507.0,56301.0,56000.0,55860.0,55685.0,55616.0,55568.0,55033.0,55293.0,54988.0,54693.0,54251.0,53803.0,53407.0,52849.0,52300.0,51737.0,51190.0,50678.0,49291.0,48772.0
